date,mean_snow_cover
14/08/2018,0.396749243
15/08/2018,0.286614466
16/08/2018,0.32416317
17/08/2018,0.292419531
18/08/2018,0.243430176
19/08/2018,0.245720735
20/08/2018,0.340444833
21/08/2018,0.231525714
22/08/2018,0.232083433
23/08/2018,0.335951644
24/08/2018,0.24
25/08/2018,0.33607056
26/08/2018,0.304864572
27/08/2018,0.34856841
28/08/2018,0.272313389
29/08/2018,0.34545479
30/08/2018,0.306104246
31/08/2018,0.30905275
01/09/2018,0.312184142
02/09/2018,0.283250758
03/09/2018,0.331611705
04/09/2018,0.354513935
05/09/2018,0.387153634
07/09/2018,0.446516434
08/09/2018,0.346184102
09/09/2018,0.513616633
10/09/2018,0.473418103
11/09/2018,0.387203504
12/09/2018,0.449026625
13/09/2018,0.297805503
14/09/2018,0.396537514
15/09/2018,0.42104508
16/09/2018,0.366584203
17/09/2018,0.576282162
18/09/2018,0.5429789
19/09/2018,0.636968498
20/09/2018,0.413865701
21/09/2018,0.638571429
22/09/2018,0.347796524
23/09/2018,0.503723109
24/09/2018,0.52846843
25/09/2018,0.539696463
26/09/2018,0.534796236
27/09/2018,0.50356314
28/09/2018,0.580320003
29/09/2018,0.445042857
30/09/2018,0.596289557
01/10/2018,0.509763131
02/10/2018,0.545579513
03/10/2018,0.504455212
04/10/2018,0.35461056
05/10/2018,0.513973591
06/10/2018,0.440644862
07/10/2018,0.498793606
08/10/2018,0.484556482
09/10/2018,0.540850231
10/10/2018,0.558648681
11/10/2018,0.509468139
12/10/2018,0.569224767
13/10/2018,0.455750824
14/10/2018,0.603682241
15/10/2018,0.515142247
16/10/2018,0.562582107
17/10/2018,0.493042354
18/10/2018,0.515807457
19/10/2018,0.527130507
20/10/2018,0.449628553
21/10/2018,0.552175324
22/10/2018,0.446574897
23/10/2018,0.3917153
24/10/2018,0.459274485
25/10/2018,0.454751761
26/10/2018,0.498187164
27/10/2018,0.425981983
28/10/2018,0.559743086
29/10/2018,0.413902515
30/10/2018,0.591438896
31/10/2018,0.50523709
01/11/2018,0.57643211
02/11/2018,0.488858772
03/11/2018,0.412894099
04/11/2018,0.531906792
05/11/2018,0.468528059
06/11/2018,0.589356924
07/11/2018,0.503122217
08/11/2018,0.58221088
09/11/2018,0.530433267
10/11/2018,0.543058476
11/11/2018,0.56999103
12/11/2018,0.51655935
13/11/2018,0.60638398
14/11/2018,0.330361416
15/11/2018,0.54918996
16/11/2018,0.470647027
17/11/2018,0.547618323
18/11/2018,0.34762926
19/11/2018,0.35648308
20/11/2018,0.544195537
21/11/2018,0.474214092
22/11/2018,0.54499164
23/11/2018,0.492931658
24/11/2018,0.572009704
25/11/2018,0.545604468
26/11/2018,0.540359614
27/11/2018,0.572725048
28/11/2018,0.406675245
29/11/2018,0.580741711
30/11/2018,0.4444856
01/12/2018,0.586479599
02/12/2018,0.502150583
03/12/2018,0.542774687
04/12/2018,0.551997058
05/12/2018,0.43941301
06/12/2018,0.542944049
07/12/2018,0.353596314
08/12/2018,0.531923886
09/12/2018,0.492344052
10/12/2018,0.51338398
11/12/2018,0.380327556
12/12/2018,0.35924182
13/12/2018,0.330312638
14/12/2018,0.55489269
15/12/2018,0.588930393
16/12/2018,0.46536867
17/12/2018,0.512196628
18/12/2018,0.465872733
19/12/2018,0.544076549
20/12/2018,0.506872808
21/12/2018,0.484224039
22/12/2018,0.523157558
23/12/2018,0.447935164
24/12/2018,0.48530265
25/12/2018,0.458940667
26/12/2018,0.517983834
27/12/2018,0.420967966
28/12/2018,0.40615106
29/12/2018,0.440621843
30/12/2018,0.423081975
31/12/2018,0.519504917
01/01/2019,0.3868686
02/01/2019,0.385407939
03/01/2019,0.377563085
04/01/2019,0.482861467
05/01/2019,0.405342204
06/01/2019,0.282359636
07/01/2019,0.422184464
08/01/2019,0.516428306
09/01/2019,0.55609059
10/01/2019,0.479824863
11/01/2019,0.57369481
12/01/2019,0.462776205
13/01/2019,0.475635575
14/01/2019,0.470987186
15/01/2019,0.476056798
16/01/2019,0.528983984
17/01/2019,0.248888723
18/01/2019,0.517334979
19/01/2019,0.393627209
20/01/2019,0.51112891
21/01/2019,0.181109466
22/01/2019,0.122987013
24/01/2019,0.580526695
25/01/2019,0.550878526
27/01/2019,0.649692689
28/01/2019,0.268683083
29/01/2019,0.645942507
30/01/2019,0.642955942
01/02/2019,0.474166667
02/02/2019,0.564595582
03/02/2019,0.676377561
04/02/2019,0.602936838
05/02/2019,0.666605206
07/02/2019,0.497135327
08/02/2019,0.44787514
09/02/2019,0.376022658
10/02/2019,0.671014116
11/02/2019,0.403660377
12/02/2019,0.694391273
13/02/2019,0.635533364
15/02/2019,0.115718623
16/02/2019,0.536742424
17/02/2019,0.705509569
18/02/2019,0.634122436
19/02/2019,0.677272806
20/02/2019,0.137866184
21/02/2019,0.647620721
22/02/2019,0.498373003
23/02/2019,0.637894757
24/02/2019,0.403333333
25/02/2019,0.461626358
26/02/2019,0.562165662
28/02/2019,0.600735294
01/03/2019,0.60852506
02/03/2019,0.16628866
03/03/2019,0.553206287
04/03/2019,0.645185772
05/03/2019,0.670550386
06/03/2019,0.616724696
07/03/2019,0.693529894
08/03/2019,0.593373493
09/03/2019,0.693200825
10/03/2019,0.659955797
11/03/2019,0.666492784
12/03/2019,0.697029252
13/03/2019,0.566939333
14/03/2019,0.47578125
15/03/2019,0.632254019
16/03/2019,0.647807599
17/03/2019,0.219713881
18/03/2019,0.485782582
19/03/2019,0.640582063
20/03/2019,0.616533408
21/03/2019,0.650458535
22/03/2019,0.564444282
23/03/2019,0.677403219
24/03/2019,0.63083212
25/03/2019,0.63076302
26/03/2019,0.4
27/03/2019,0.623505094
28/03/2019,0.6960875
29/03/2019,0.629002729
30/03/2019,0.699823749
31/03/2019,0.545138983
01/04/2019,0.617303255
02/04/2019,0.557027827
03/04/2019,0.634031842
04/04/2019,0.673325445
05/04/2019,0.622272454
06/04/2019,0.611558937
07/04/2019,0.192155172
08/04/2019,0.659381898
09/04/2019,0.401564945
10/04/2019,0.624327727
11/04/2019,0.645423619
13/04/2019,0.571723581
14/04/2019,0.542331075
15/04/2019,0.654464341
16/04/2019,0.488187339
17/04/2019,0.471935484
18/04/2019,0.576088612
19/04/2019,0.626733453
20/04/2019,0.638131806
21/04/2019,0.564638624
22/04/2019,0.609182384
23/04/2019,0.549266776
24/04/2019,0.656550125
25/04/2019,0.480867496
26/04/2019,0.652811442
27/04/2019,0.618701711
28/04/2019,0.616689744
29/04/2019,0.662710476
30/04/2019,0.52474636
01/05/2019,0.601258791
02/05/2019,0.337666523
03/05/2019,0.304041459
04/05/2019,0.575737431
05/05/2019,0.559650664
06/05/2019,0.58552782
07/05/2019,0.560419614
08/05/2019,0.613903801
09/05/2019,0.527729902
10/05/2019,0.612338846
11/05/2019,0.376257924
12/05/2019,0.550550763
13/05/2019,0.402029146
14/05/2019,0.409017521
15/05/2019,0.462826255
16/05/2019,0.490509625
17/05/2019,0.609634502
18/05/2019,0.307839389
19/05/2019,0.57672303
20/05/2019,0.528860762
21/05/2019,0.540291503
22/05/2019,0.504925761
23/05/2019,0.481805966
24/05/2019,0.574821834
25/05/2019,0.379843778
26/05/2019,0.491687504
27/05/2019,0.533953582
28/05/2019,0.548449839
29/05/2019,0.528115421
30/05/2019,0.505595862
31/05/2019,0.510409644
01/06/2019,0.293862624
02/06/2019,0.298377809
03/06/2019,0.353297013
04/06/2019,0.599642586
05/06/2019,0.541306035
06/06/2019,0.543228951
07/06/2019,0.481926401
08/06/2019,0.519776732
09/06/2019,0.52008751
10/06/2019,0.475337983
11/06/2019,0.572766189
12/06/2019,0.411604891
13/06/2019,0.569765012
14/06/2019,0.520241274
15/06/2019,0.532125625
16/06/2019,0.59267565
17/06/2019,0.29676967
18/06/2019,0.491575874
19/06/2019,0.243695277
20/06/2019,0.497164486
21/06/2019,0.388900072
22/06/2019,0.644881171
23/06/2019,0.585599121
24/06/2019,0.626247855
25/06/2019,0.644296251
26/06/2019,0.405907475
27/06/2019,0.561349022
28/06/2019,0.301257825
29/06/2019,0.5010208
30/06/2019,0.411031804
01/07/2019,0.44713824
02/07/2019,0.31624458
03/07/2019,0.451049991
04/07/2019,0.518396029
05/07/2019,0.201481311
06/07/2019,0.389410651
07/07/2019,0.207327715
08/07/2019,0.336016295
10/07/2019,0.335863187
11/07/2019,0.267745901
13/07/2019,0.323039465
14/07/2019,0.210652657
15/07/2019,0.400052943
16/07/2019,0.62553185
17/07/2019,0.348133644
18/07/2019,0.325073339
19/07/2019,0.285002256
20/07/2019,0.350111258
21/07/2019,0.361635201
22/07/2019,0.470345446
23/07/2019,0.321753269
24/07/2019,0.370215078
25/07/2019,0.27320341
26/07/2019,0.262407598
27/07/2019,0.263383943
28/07/2019,0.216116547
29/07/2019,0.277422496
30/07/2019,0.245203472
31/07/2019,0.396534653
01/08/2019,0.280141009
02/08/2019,0.311259728
03/08/2019,0.29721848
04/08/2019,0.413096189
05/08/2019,0.322672036
06/08/2019,0.188431469
07/08/2019,0.416678266
08/08/2019,0.215282172
09/08/2019,0.388815573
10/08/2019,0.365784548
11/08/2019,0.302028442
12/08/2019,0.263334095
13/08/2019,0.287340475
14/08/2019,0.34825651
15/08/2019,0.292387915
16/08/2019,0.449509125
17/08/2019,0.285195767
18/08/2019,0.346854488
19/08/2019,0.344110743
20/08/2019,0.425883127
21/08/2019,0.304535487
23/08/2019,0.521796882
24/08/2019,0.270612434
26/08/2019,0.411181513
27/08/2019,0.33947455
28/08/2019,0.642471297
29/08/2019,0.194083186
30/08/2019,0.467603932
31/08/2019,0.253573709
01/09/2019,0.332507513
02/09/2019,0.305513058
03/09/2019,0.362033018
04/09/2019,0.279130508
05/09/2019,0.270931521
06/09/2019,0.343665843
07/09/2019,0.267469411
08/09/2019,0.329360762
09/09/2019,0.295946431
10/09/2019,0.375705273
11/09/2019,0.334816459
12/09/2019,0.276870234
13/09/2019,0.269752764
14/09/2019,0.31036304
15/09/2019,0.349681409
16/09/2019,0.298603479
17/09/2019,0.343843661
18/09/2019,0.223743796
20/09/2019,0.584286389
21/09/2019,0.268992375
22/09/2019,0.371377216
23/09/2019,0.465604424
24/09/2019,0.59201161
25/09/2019,0.278841937
26/09/2019,0.374640999
27/09/2019,0.345513444
28/09/2019,0.282924806
29/09/2019,0.414492661
30/09/2019,0.415695499
01/10/2019,0.504750256
02/10/2019,0.2831822
03/10/2019,0.440293735
04/10/2019,0.47447133
05/10/2019,0.513961533
06/10/2019,0.542869288
07/10/2019,0.425852161
08/10/2019,0.421722896
09/10/2019,0.446314158
10/10/2019,0.587109073
11/10/2019,0.525860145
12/10/2019,0.573567516
13/10/2019,0.59518233
14/10/2019,0.553971911
15/10/2019,0.639329511
16/10/2019,0.502715916
17/10/2019,0.61623919
19/10/2019,0.425725073
21/10/2019,0.478880734
22/10/2019,0.520480703
23/10/2019,0.391027469
24/10/2019,0.635593801
25/10/2019,0.512125649
26/10/2019,0.619725291
27/10/2019,0.58918887
28/10/2019,0.591122697
29/10/2019,0.514058763
30/10/2019,0.322002201
31/10/2019,0.595231028
01/11/2019,0.477615178
02/11/2019,0.628324837
03/11/2019,0.375703252
04/11/2019,0.446977659
05/11/2019,0.548777208
06/11/2019,0.529034054
07/11/2019,0.291106309
08/11/2019,0.293710717
09/11/2019,0.61260139
10/11/2019,0.526647336
11/11/2019,0.594035907
12/11/2019,0.563471658
13/11/2019,0.56883779
14/11/2019,0.339029363
15/11/2019,0.508516237
16/11/2019,0.505512166
17/11/2019,0.469789111
18/11/2019,0.574868507
19/11/2019,0.50606484
20/11/2019,0.569214971
21/11/2019,0.56903358
22/11/2019,0.530150879
23/11/2019,0.361814081
24/11/2019,0.327999635
25/11/2019,0.579459658
26/11/2019,0.444480133
27/11/2019,0.328172349
28/11/2019,0.375930374
29/11/2019,0.490769231
30/11/2019,0.575238013
01/12/2019,0.565088552
02/12/2019,0.617527452
03/12/2019,0.491149398
04/12/2019,0.610123848
05/12/2019,0.383210854
06/12/2019,0.54351833
07/12/2019,0.561626317
08/12/2019,0.523459426
09/12/2019,0.592211447
10/12/2019,0.498055176
11/12/2019,0.558450076
14/12/2019,0.582015205
15/12/2019,0.451272742
16/12/2019,0.618874893
17/12/2019,0.596995854
18/12/2019,0.655549767
19/12/2019,0.563349899
20/12/2019,0.570220697
21/12/2019,0.422139217
22/12/2019,0.576711759
23/12/2019,0.541922107
24/12/2019,0.54001358
25/12/2019,0.579090746
26/12/2019,0.519036027
27/12/2019,0.584349194
28/12/2019,0.511925524
29/12/2019,0.556088282
30/12/2019,0.497720448
