date,precipitation,tmin,tmax,tavg,wind,pet,streamflow
11/19/2010,0.0994289995391972,13,25.40,19.2,1.6,2.80794431,11.8
11/20/2010,0.0497144997695986,13.5,24.40,18.95,1.7,2.601184346,11.8
11/21/2010,0,11.5,24.50,18,1.53,2.75314897,11.8
11/22/2010,0,12,22.50,17.25,1.61,2.410371029,11.8
11/23/2010,0.115408660179425,12.2,22.50,17.35,1.67,2.38245668,11.3
11/24/2010,0,12.5,25.00,18.75,1.58,2.716181468,11.3
11/25/2010,0,13,24.90,18.95,1.35,2.652405053,11.3
11/26/2010,0,14,22.10,18.05,1.48,2.125163867,11.3
11/27/2010,0,11.9,24.50,18.2,1.55,2.650093069,10.9
11/28/2010,0,13,24.90,18.95,1.56,2.618058657,10.9
11/29/2010,0,11,23.30,17.15,1.46,2.521086612,10.4
11/30/2010,0,10.5,23.50,17,1.37,2.570658378,10.4
12/1/2010,0,10,22.50,16.25,1.58,2.457188759,10
12/2/2010,0,11,24.40,17.7,1.56,2.642951479,9.87
12/3/2010,0,10.5,23.50,17,1.49,2.543150078,9.87
12/4/2010,0,7.6,24.20,15.9,1.56,2.773892873,9.87
12/5/2010,0,7.5,24.40,15.95,1.56,2.794351064,9.38
12/6/2010,0,8,24.00,16,1.54,2.715022191,9.38
12/7/2010,0,8.5,24.10,16.3,1.57,2.697256487,9.38
12/8/2010,0,8.5,25.10,16.8,1.44,2.815929698,8.89
12/9/2010,0,8.4,24.50,16.45,1.68,2.738606457,8.89
12/10/2010,0,9,23.00,16,1.59,2.514668209,8.39
12/11/2010,0,9,23.50,16.25,1.67,2.572914451,8.14
12/12/2010,0,9.3,22.40,15.85,1.43,2.412406593,8.14
12/13/2010,0,9.5,22.00,15.75,1.44,2.345659777,8.14
12/14/2010,0,8.9,21.00,14.95,1.58,2.249531445,7.77
12/15/2010,0,8,21.90,14.95,1.41,2.408024674,7.77
12/16/2010,0,9.5,22.70,16.1,1.53,2.426426772,7.77
12/17/2010,0,9,22.90,15.95,1.63,2.476764134,7.77
12/18/2010,0,8.5,22.50,15.5,1.51,2.450866972,7.77
12/19/2010,0,7.9,21.60,14.75,1.82,2.368733366,7.77
12/20/2010,0,8,21.90,14.95,1.7,2.399952575,7.77
12/21/2010,0,9.5,21.60,15.55,1.67,2.28001303,7.77
12/22/2010,0,10.4,21.50,15.95,1.66,2.210216336,7.4
12/23/2010,0,8.9,21.90,15.4,1.85,2.353671402,7.15
12/24/2010,0,9.9,20.50,15.2,1.62,2.113611801,7.03
12/25/2010,0,7.9,20.30,14.1,1.82,2.21140196,7.03
12/26/2010,0,7.5,19.80,13.65,1.9,2.173363779,7.03
12/27/2010,0,7.9,21.80,14.85,1.93,2.401196648,7.03
12/28/2010,0,8.9,20.80,14.85,2.04,2.224621549,7.03
12/29/2010,0,8.5,22.50,15.5,2.16,2.464642408,7.03
12/30/2010,0,8,23.20,15.6,1.84,2.580140463,7.03
12/31/2010,1.27727515969722,7,18.50,12.75,1.83,2.056587371,7.03
1/1/2011,0.950411176293942,8.5,20.50,14.5,1.54,2.225736971,7.03
1/2/2011,0.170121162414889,8.2,19.50,13.85,1.94,2.121134195,6.78
1/3/2011,0,8.5,20.00,14.25,1.99,2.17213382,6.65
1/4/2011,0,7.9,19.50,13.7,2.18,2.149722786,6.4
1/5/2011,0,8,20.50,14.25,2.24,2.2768636,6.28
1/6/2011,0,7.5,22.50,15,1.75,2.560124668,6.28
1/7/2011,0,8.5,22.60,15.55,2.28,2.531687343,6.28
1/8/2011,0,7,22.00,14.5,2.03,2.537405791,6.28
1/9/2011,0,7.9,21.50,14.7,2.09,2.439520029,6.03
1/10/2011,0,7.9,20.40,14.15,2.2,2.307589284,5.91
1/11/2011,0,6.8,20.50,13.65,2.14,2.387066075,5.91
1/12/2011,0,6.9,20.50,13.7,2.12,2.391567446,5.91
1/13/2011,0,6.5,19.50,13,2.19,2.295677112,5.91
1/14/2011,0,5.9,21.20,13.55,2.2,2.545789509,5.91
1/15/2011,0.298715992101187,7.2,22.50,14.85,2.01,2.663068317,5.53
1/16/2011,10.2466822596955,9,17.00,13,2.22,1.824840564,5.53
1/17/2011,1.67028050370981,8,17.60,12.8,1.9,1.995363136,5.53
1/18/2011,0.46396680658606,8.8,15.90,12.35,2.06,1.698928728,5.16
1/19/2011,0.0227283907033512,8.5,14.90,11.7,2.25,1.586063963,5.16
1/20/2011,0,7.5,13.50,10.5,2.24,1.480727644,5.16
1/21/2011,0,7,17.20,12.1,2.15,2.050413024,5.16
1/22/2011,0,8.2,19.00,13.6,2.3,2.22750753,5.16
1/23/2011,0,7.5,18.20,12.85,2.11,2.175987036,5.16
1/24/2011,0,7,19.90,13.45,1.83,2.449524913,5.16
1/25/2011,0,7.5,21.00,14.25,2.53,2.58451923,5.16
1/26/2011,0.0389629554914592,7.5,21.90,14.7,2.32,2.722326312,5.16
1/27/2011,0,7,21.30,14.15,2.39,2.682539159,5.16
1/28/2011,0,7,21.40,14.2,2.87,2.712120302,5.16
1/29/2011,0,6.5,21.20,13.85,2.24,2.726575894,5.16
1/30/2011,0.0585920890141698,7.9,21.90,14.9,2.34,2.765918882,5.16
1/31/2011,0,8.9,22.90,15.9,2.55,2.86811826,5.16
2/1/2011,0.0194814777457296,8,22.50,15.25,2.41,2.88048165,5.16
2/2/2011,0.0389629554914592,9.9,20.20,15.05,2.15,2.428282653,4.98
2/3/2011,0,8.4,24.00,16.2,2.58,3.112785668,4.63
2/4/2011,0,9,24.90,16.95,2.68,3.232580442,4.63
2/5/2011,0,9.5,25.00,17.25,2.31,3.240120116,4.63
2/6/2011,0,9.4,24.90,17.15,2.74,3.252017994,4.63
2/7/2011,0,10.5,26.00,18.25,2.58,3.376472548,4.63
2/8/2011,0,11.5,27.40,19.45,2.99,3.557024048,4.63
2/9/2011,0,10.5,25.50,18,2.42,3.342537599,4.63
2/10/2011,0,9.5,24.50,17,2.81,3.270937259,3.85
2/11/2011,0,9.5,24.00,16.75,2.97,3.2143363,3.85
2/12/2011,0,10.5,22.50,16.5,2.81,2.922579851,3.85
2/13/2011,0.0259753036609728,11.5,23.60,17.55,3.18,3.045053018,3.85
2/14/2011,0.194814777457296,11.5,25.00,18.25,2.88,3.302349597,3.85
2/15/2011,0.227283907033512,13,25.20,19.1,2.86,3.235196515,3.85
2/16/2011,11.0890417442073,12,24.00,18,2.83,3.134117216,8.64
2/17/2011,0.695950209879089,11.8,24.50,18.15,2.84,3.25980515,6.65
2/18/2011,11.5311240056934,12,24.60,18.3,2.72,3.282715043,5.91
2/19/2011,2.66098991603587,11.8,22.50,17.15,3.11,2.94868639,5.16
2/20/2011,0,9,25.60,17.3,2.88,3.713615666,5.16
2/21/2011,0.0649382591524319,10.4,25.60,18,2.91,3.649075876,5.16
2/22/2011,0.0227283907033512,8.5,24.00,16.25,2.6,3.528563037,5.16
2/23/2011,0,9.5,24.20,16.85,2.95,3.520520082,5.16
2/24/2011,0,9.9,24.60,17.25,3.028,3.585200208,5.16
2/25/2011,2.66098991603587,10.5,24.50,17.5,3,3.547461756,5.16
2/26/2011,1.46922822085586,9.5,24.50,17,2.74,3.64422624,5.16
2/27/2011,0,8.6,25.00,16.8,3.38,3.813887422,5.16
2/28/2011,0,8.3,25.50,16.9,3.32,3.943116882,5.16
3/1/2011,0,9.8,25.70,17.75,3.2,3.909720988,5.16
3/2/2011,0,13.3,28.40,20.85,3.09,4.169573348,5.16
3/3/2011,0,12,26.90,19.45,2.91,4.017930369,4.63
3/4/2011,0.23198340329303,11,26.90,18.95,2.88,4.121454287,4.63
3/5/2011,0,12.9,28.30,20.6,3,4.265588592,4.63
3/6/2011,0,10.6,29.40,20,3.26,4.669078023,4.63
3/7/2011,0,12.2,26.90,19.55,3.49,4.105461474,4.63
3/8/2011,0.259753036609728,12.5,25.00,18.75,3.52,3.728084596,4.63
3/9/2011,0.194814777457296,13.5,26.50,20,3.49,3.956534861,4.63
3/10/2011,0,13.3,28.50,20.9,3.02,4.407264111,4.63
3/11/2011,0,13.5,28.60,21.05,2.87,4.436867472,4.37
3/12/2011,0,11.5,27.40,19.45,3.09,4.391951332,4.37
3/13/2011,0,11.5,27.40,19.45,3.02,4.418425999,4.37
3/14/2011,0.389629554914592,12.5,27.90,20.2,3.03,4.462419775,4.37
3/15/2011,0,12.5,28.80,20.65,3.24,4.672758317,4.37
3/16/2011,0,14.5,29.00,21.75,3.13,4.559767873,4.37
3/17/2011,0,16,27.80,21.9,2.98,4.152834273,4.37
3/18/2011,14.9246068378522,16,23.90,19.95,3.2,3.249493322,4.37
3/19/2011,15.4195502616774,14.5,25.00,19.75,3.09,3.747420972,4.81
3/20/2011,16.5891989131572,16,26.00,21,2.97,3.799903405,4.63
3/21/2011,0.618622408781413,14.9,27.40,21.15,3.2,4.288308019,5.41
3/22/2011,8.51516773131478,15,28.90,21.95,3.47,4.640021714,5.16
3/23/2011,0,15.5,28.00,21.75,3.49,4.401471108,4.63
3/24/2011,0,15.5,29.50,22.5,3.19,4.771499067,3.85
3/25/2011,0,15.5,29.70,22.6,3.43,4.842492238,3.06
3/26/2011,0,16.4,30.00,23.2,3.1,4.834173274,3.06
3/27/2011,6.39259695607113,15.5,28.60,22.05,3.14,4.634746559,3.06
3/28/2011,0.23198340329303,15.6,25.50,20.55,3.92,3.896776113,3.06
3/29/2011,1.36099963051916,16,24.40,20.2,3.47,3.574154581,3.06
3/30/2011,3.84092210356822,14.4,25.60,20,3.15,4.125204092,2.53
3/31/2011,0.680484649659554,12.9,25.50,19.2,3.18,4.303213798,2.53
4/1/2011,4.18298375329331,13.3,26.60,19.95,3.52,4.531861382,2.42
4/2/2011,0,15.5,28.90,22.2,3.3,4.842176764,2.2
4/3/2011,1.60841826283167,15,29.50,22.25,3.37,5.066121199,2.2
4/4/2011,0,16.6,27.50,22.05,3.39,4.38993164,2.2
4/5/2011,0,13.9,28.40,21.15,3.2,4.970511106,2.2
4/6/2011,0,14.4,29.40,21.9,3.57,5.174940612,2.53
4/7/2011,0,15.5,29.90,22.7,3.4,5.194352176,2.53
4/8/2011,0,17,29.50,23.25,3.12,4.925557954,2.53
4/9/2011,0,17.1,30.00,23.55,3.67,5.0607638,2.53
4/10/2011,0,16.5,30.50,23.5,3.38,5.286698555,2.53
4/11/2011,0,16,30.10,23.05,3.28,5.26821263,2.53
4/12/2011,3.32509544720009,17.2,29.00,23.1,3.36,4.843772112,2.53
4/13/2011,1.89303916703122,15.5,23.90,19.7,3.09,3.761097901,3.06
4/14/2011,0.974330293830725,13,25.40,19.2,3.02,4.525300074,3.06
4/15/2011,1.94002074232279,14,24.00,19,3,4.056398557,3.06
4/16/2011,0,15.5,28.00,21.75,2.99,4.891244096,2.53
4/17/2011,5.20189400010608,18.5,29.50,24,3.11,4.866119168,2.88
4/18/2011,0.927933613172119,17.5,28.50,23,2.92,4.765695799,2.53
4/19/2011,0.0618622408781413,17.6,27.40,22.5,3.24,4.457744955,4.11
4/20/2011,3.09402560218286,14.5,30.20,22.35,2.78,5.639332135,3.93
4/21/2011,3.19318789924304,16.5,31.20,23.85,3.05,5.678442184,3.41
4/22/2011,0,16.5,31.50,24,2.76,5.774428367,3.06
4/23/2011,0,17,31.70,24.35,2.77,5.781538899,3.06
4/24/2011,0,18.4,30.40,24.4,2.22,5.245165899,2.88
4/25/2011,0,17,28.90,22.95,2.65,5.058191905,2.53
4/26/2011,4.33821475777989,14.9,30.50,22.7,2.53,5.771902298,4.53
4/27/2011,0,17.1,31.50,24.3,2.75,5.78018993,3.32
4/28/2011,1.86269294122511,14.5,32.20,23.35,2.6,6.280328148,3.32
4/29/2011,0,17.9,30.80,24.35,2.5,5.505993302,3.32
4/30/2011,18.1368560475241,18,29.40,23.7,2.39,5.108951111,4.97
5/1/2011,1.10260438643467,18,29.50,23.75,2.94,5.150033703,4.98
5/2/2011,3.19318789924304,17.5,29.50,23.5,2.57,5.24156457,4.63
5/3/2011,0.292222166185944,17,31.50,24.25,2.54,5.879927677,4.37
5/4/2011,0.389629554914592,18.5,30.80,24.65,2.57,5.479309859,4.2
5/5/2011,0,19,31.50,25.25,2.44,5.613964329,4.11
5/6/2011,8.16753152430337,19,31.00,25,2.36,5.480173967,4.11
5/7/2011,11.3540102912659,16,28.00,22,2.33,5.106520155,5.41
5/8/2011,0,12.2,30.50,21.35,2.52,6.21546107,4.28
5/9/2011,0,17.5,31.00,24.25,2.34,5.744963027,3.93
5/10/2011,0,18.8,31.00,24.9,2.36,5.556156088,3.85
5/11/2011,0,18.3,30.30,24.3,2.12,5.44284528,3.85
5/12/2011,4.89614471494907,17.5,30.50,24,2.54,5.634592715,4.63
5/13/2011,5.43211305235743,17.5,30.50,24,2.35,5.644154042,4.37
5/14/2011,0.129876518304864,19,31.00,25,2.34,5.561564725,5.16
5/15/2011,0.194814777457296,16.8,32.20,24.5,2.39,6.236641156,5.16
5/16/2011,0,20.4,32.90,26.65,2.54,5.913441297,5.16
5/17/2011,0.773278010976766,19,33.50,26.25,2.44,6.320964155,4.63
5/18/2011,6.61522929931344,20.5,31.50,26,1.9,5.482018623,4.63
5/19/2011,10.5386819555855,15.9,29.50,22.7,2.17,5.644016171,6.9
5/20/2011,1.76307386502703,19,29.50,24.25,2.56,5.155793912,5.91
5/21/2011,1.82069338878355,17.5,28.60,23.05,2.36,5.156289738,6.4
5/22/2011,48.126675659839,18.5,28.00,23.25,1.88,4.799385623,22.3
5/23/2011,4.8041864994222,17.5,30.50,24,2.13,5.723529582,9.22
5/24/2011,1.11352033580654,17.8,30.40,24.1,2.23,5.654565559,7.4
5/25/2011,12.7727515969722,20.5,30.20,25.35,1.97,5.114810832,5.41
5/26/2011,30.3349599340264,20.5,26.50,23.5,2.13,3.854169685,15.5
5/27/2011,4.88720802297333,17.5,30.00,23.75,2,5.602127766,8.64
5/28/2011,5.48800296833935,19.5,30.00,24.75,2.59,5.262872734,9.95
5/29/2011,0,21.5,31.60,26.55,2.63,5.384740511,7.15
5/30/2011,4.8305936234911,20,30.40,25.2,2.34,5.302220833,8.39
5/31/2011,0.110082106632683,20.5,29.50,25,2.41,4.913382696,7.03
6/1/2011,5.8710729350384,19.5,29.60,24.55,2.19,5.154107438,5.91
6/2/2011,32.7296022246476,20.5,30.60,25.55,2.09,5.279516002,11.7
6/3/2011,2.1287919328287,19.5,32.00,25.75,2.57,5.904373697,9.37
6/4/2011,1.45103497190273,17.5,31.10,24.3,2.08,5.957309837,7.77
6/5/2011,0.0974073887286479,19.9,32.20,26.05,2.29,5.904329584,6.03
6/6/2011,0,19.5,32.20,25.85,1.99,5.975391804,5.91
6/7/2011,31.7999914912265,19.5,28.50,24,1.75,4.819387979,5.91
6/8/2011,1.76307386502703,17.5,29.50,23.5,2.11,5.500871807,5.16
6/9/2011,10.8231401202838,18,28.60,23.3,2.04,5.147124775,10.9
6/10/2011,0.309311204390706,19,29.00,24,1.98,5.086371504,8.39
6/11/2011,5.88614093824629,17.5,31.50,24.5,2.01,6.092295363,7.65
6/12/2011,12.7921273774644,21,30.50,25.75,2.14,5.168379032,17.5
6/13/2011,8.42689316542701,19.5,31.60,25.55,2.09,5.807606752,16
6/14/2011,32.3891529169894,20,32.00,26,2.38,5.844864964,15.6
6/15/2011,20.0507095316904,20.5,31.50,26,2.35,5.597034181,16.1
6/16/2011,8.93920217599245,21.5,31.60,26.55,2.03,5.431291315,11.8
6/17/2011,8.98991061656591,21.6,28.50,25.05,2.19,4.337795248,21.6
6/18/2011,29.8255779324719,21,30.20,25.6,1.98,5.073479353,18.1
6/19/2011,6.37162208644079,21.5,26.50,24,2.09,3.602432619,13.3
6/20/2011,7.65465443177574,20.5,31.60,26.05,2.11,5.630692388,12.2
6/21/2011,0.80873768997919,21,32.20,26.6,2.46,5.726676814,11.8
6/22/2011,23.1977384198783,21.5,32.00,26.75,2.09,5.56310048,39.4
6/23/2011,23.1715503121062,22,31.50,26.75,2.65,5.29092742,25.9
6/24/2011,9.34878939057686,22.3,31.60,26.95,2.11,5.257611036,13.6
6/25/2011,85.6891478171108,21.4,30.60,26,2.22,5.117260248,37
6/26/2011,17.214918280702,21,29.50,25.25,1.72,4.833386413,26.7
6/27/2011,24.9863039331488,20.6,31.00,25.8,2.36,5.413215589,38
6/28/2011,28.3867253053082,21.8,30.00,25.9,2.79,4.816234263,48.5
6/29/2011,52.6115315470897,21.2,28.50,24.85,2.13,4.433539036,41.4
6/30/2011,47.7805500946709,21.5,25.50,23.5,2.49,3.176761732,59.6
7/1/2011,66.2766970131414,20.5,24.90,22.7,2.42,3.265909145,65.6
7/2/2011,15.26454790287,20,31.50,25.75,2.35,5.674942831,46.5
7/3/2011,18.9677508617301,21.5,30.90,26.2,2.08,5.181149488,59.6
7/4/2011,19.8774073530468,22.5,30.50,26.5,2.22,4.809796181,35.8
7/5/2011,6.79818293563296,21.5,29.50,25.5,2.48,4.698535182,229
7/6/2011,33.874857165571,21.9,28.80,25.35,2.07,4.345799182,149
7/7/2011,0.253406866471466,21.5,27.20,24.35,2.13,3.855821889,86.7
7/8/2011,0.479688687324175,21,31.00,26,2.04,5.30342583,89.3
7/9/2011,16.1756179096492,21.5,32.00,26.75,1.82,5.523416563,78.3
7/10/2011,26.0023701705978,22,31.40,26.7,2.05,5.2162077,67
7/11/2011,10.0189487503384,21.5,32.50,27,2.17,5.676139459,60.4
7/12/2011,13.5213239660035,22.5,31.20,26.85,1.73,5.026777063,64
7/13/2011,41.8846860605547,22,32.00,27,1.69,5.402543266,51.6
7/14/2011,41.6023693762499,21.5,30.30,25.9,1.98,4.938969854,58.4
7/15/2011,68.6304998089052,21.5,30.20,25.85,1.61,4.900408418,77.7
7/16/2011,36.3021351848307,22,31.80,26.9,2.25,5.320653448,164
7/17/2011,8.64029220867503,20.5,31.50,26,1.79,5.517620722,98
7/18/2011,5.77010650217574,21.5,32.00,26.75,1.96,5.476983743,85.2
7/19/2011,15.4316409873502,20.5,32.50,26.5,1.91,5.815561005,75.8
7/20/2011,72.6935652525246,21.6,30.50,26.05,2.23,4.951539497,131
7/21/2011,17.7099326172646,21.5,31.00,26.25,2.07,5.132650354,75.8
7/22/2011,1.45837668804776,22,31.50,26.75,1.79,5.184196517,74.7
7/23/2011,13.0444421751601,21.5,30.20,25.85,2.12,4.854373385,72.9
7/24/2011,0.691250713619571,21.5,29.50,25.5,2.12,4.611249717,66.1
7/25/2011,16.5104311636445,21.9,31.00,26.45,2.02,5.018743096,85.5
7/26/2011,12.9493230461351,22,28.50,25.25,2.24,4.120449196,89
7/27/2011,41.836350022554,21.5,28.50,25,1.97,4.244626117,199
7/28/2011,54.3910262765355,20.8,28.90,24.85,1.89,4.542741225,103
7/29/2011,17.9120296794959,21.5,27.50,24.5,1.67,3.871326571,93.6
7/30/2011,52.1580303947318,21.5,28.50,25,1.95,4.223779239,111
7/31/2011,40.1324067038549,22.5,30.00,26.25,1.88,4.491862926,77.8
8/1/2011,13.2081896230612,21.5,31.50,26.5,1.53,5.206810857,88.2
8/2/2011,19.2508713088177,21.8,30.20,26,1.69,4.709515429,80.5
8/3/2011,19.4899161479842,21.9,31.00,26.45,1.88,4.942728748,89.8
8/4/2011,5.09016181010516,22,30.80,26.4,1.9,4.845541948,71.4
8/5/2011,2.89214317185326,22.1,30.50,26.3,1.68,4.7138766,99.5
8/6/2011,19.2729069886619,21.5,31.40,26.45,1.95,5.124211194,103
8/7/2011,72.6040699396077,20.7,32.50,26.6,1.76,5.601326771,99.7
8/8/2011,9.88082490303044,21,31.80,26.4,2.34,5.322873609,86.9
8/9/2011,2.02241042493533,20.5,30.90,25.7,1.89,5.129050318,71.1
8/10/2011,7.76884366204358,20.9,32.10,26.5,2.43,5.407996769,78.8
8/11/2011,6.62086507520088,21.5,29.90,25.7,2.35,4.587948561,80.4
8/12/2011,1.92135434921547,20.9,28.90,24.9,1.99,4.384311891,73
8/13/2011,0.166652584836303,19.9,30.00,24.95,2.24,4.919681317,62.2
8/14/2011,18.3843100174402,21.5,29.40,25.45,2.02,4.390598856,71.1
8/15/2011,15.8155785508269,21,30.40,25.7,1.81,4.804334725,70.5
8/16/2011,9.221728663,21.5,28.60,25.05,2.11,4.10192557,64.8
8/17/2011,54.5917238336161,21.5,29.50,25.5,2.44,4.387729003,91.5
8/18/2011,32.1670809975808,20.5,28.50,24.5,1.84,4.274275757,80.3
8/19/2011,16.0978459042575,20.9,28.90,24.9,2.34,4.302205665,144
8/20/2011,8.85986683363227,20.1,28.80,24.45,1.84,4.426050215,79.3
8/21/2011,0.454567814067024,21,32.50,26.75,1.46,5.349443811,72.4
8/22/2011,0.473194861408931,22,29.50,25.75,1.49,4.210007246,65.7
8/23/2011,45.2427597040633,21.5,28.00,24.75,1.84,3.817175622,125
8/24/2011,10.0571689479831,21.9,29.90,25.9,2.09,4.335146036,57.5
8/25/2011,66.919446314508,21.5,31.00,26.25,2.14,4.746196846,171
8/26/2011,32.0850327463696,21,30.50,25.75,1.89,4.67646655,90.8
8/27/2011,23.4434055317295,20,31.30,25.65,1.83,5.071023422,97.8
8/28/2011,0,21.5,31.60,26.55,1.65,4.876277147,69.3
8/29/2011,6.7493236523655,21.6,31.20,26.4,1.83,4.720934184,68.8
8/30/2011,7.13701949722476,22.6,32.50,27.55,1.09,4.900826277,55.1
8/31/2011,2.54454273386084,21.5,32.60,27.05,1.87,5.112942816,52.7
9/1/2011,1.0052614142698,21,32.00,26.5,1.77,5.00826999,59.1
9/2/2011,19.1845979439926,21.5,31.40,26.45,1.7,4.727452467,75.5
9/3/2011,0,19.5,31.60,25.55,1.98,5.099816943,87.6
9/4/2011,0.541294607683736,20,32.40,26.2,1.78,5.218919597,59.5
9/5/2011,1.7940049854661,19.5,32.60,26.05,1.82,5.323954544,57.4
9/6/2011,0,20.5,31.00,25.75,2.1,4.714021748,61.8
9/7/2011,3.20461048358589,21,29.00,25,1.78,4.026659086,61.3
9/8/2011,13.5110004613626,21.5,30.40,25.95,1.73,4.322590822,56.6
9/9/2011,19.6761355078422,22,31.60,26.8,1.65,4.55642434,57.5
9/10/2011,8.8233182150453,20.5,32.00,26.25,1.86,4.903417054,56.6
9/11/2011,22.0739624165668,21.6,30.60,26.1,1.53,4.30336156,64.9
9/12/2011,12.33407621288,21.5,31.80,26.65,1.35,4.639790051,62.2
9/13/2011,6.03156848561878,21,32.50,26.75,1.82,4.890557892,59.5
9/14/2011,3.65766186292021,21,29.90,25.45,1.73,4.156854055,56.6
9/15/2011,1.39190041975818,22,31.60,26.8,1.79,4.430413258,63.9
9/16/2011,7.02354837001119,19.5,31.50,25.5,1.73,4.785317704,63.9
9/17/2011,12.6740910537093,19.8,31.00,25.4,2.25,4.589359799,62.2
9/18/2011,2.96171923584113,20.9,31.60,26.25,1.74,4.550855762,55.9
9/19/2011,59.3783846273786,20.5,30.50,25.5,1.83,4.30237412,82.4
9/20/2011,8.15028762688849,20.5,29.20,24.85,1.96,3.932179341,77.3
9/21/2011,11.28135483624,20,28.50,24.25,1.94,3.811835797,67
9/22/2011,6.29212518269469,19,30.60,24.8,1.97,4.487158504,62.2
9/23/2011,5.39997050353501,20,28.60,24.3,2.02,3.797594914,57.5
9/24/2011,43.2145205350395,19,27.00,23,1.68,3.53018753,104
9/25/2011,6.44805388086229,19.5,26.60,23.05,1.82,3.311314257,77.3
9/26/2011,11.14785754935,19,28.60,23.8,1.83,3.899117826,65.7
9/27/2011,3.22259600290763,19,30.30,24.65,2.02,4.29224771,66.6
9/28/2011,0.357160425338376,18.9,30.00,24.45,2.14,4.209778478,67.9
9/29/2011,0.154655602195353,19.2,30.50,24.85,2.17,4.26290613,63.5
9/30/2011,0,20.5,31.90,26.2,2.39,4.391399753,59.1
10/1/2011,6.70451371656892,18.3,31.20,24.75,1.93,4.490732283,58.2
10/2/2011,0,17.5,30.20,23.85,1.82,4.335504744,55.9
10/3/2011,0,17,24.80,20.9,2,3.138029318,54.3
10/4/2011,0,17,30.30,23.65,2.11,4.362160357,53.5
10/5/2011,0,19,31.00,25,1.99,4.252218595,53.5
10/6/2011,0,17,31.10,24.05,1.72,4.479136629,52.4
10/7/2011,0,16.6,31.30,23.95,1.89,4.534104887,52.4
10/8/2011,0,17,31.00,24,1.85,4.402341592,52.4
10/9/2011,0,16,30.90,23.45,1.76,4.4535708,48.1
10/10/2011,0,15.8,30.20,23,1.79,4.302910187,46.5
10/11/2011,0,15.5,30.00,22.75,1.84,4.263910505,43.1
10/12/2011,0,16.3,30.90,23.6,1.83,4.340163739,38.6
10/13/2011,0,17,30.50,23.75,1.84,4.161483903,32.1
10/14/2011,0,19,29.40,24.2,1.67,3.668116881,31.8
10/15/2011,0,18.6,29.50,24.05,1.72,3.717405097,30.9
10/16/2011,0,17.5,29.90,23.7,1.77,3.906000916,29.2
10/17/2011,1.45376266063632,16.5,29.90,23.2,1.6,3.985119434,27.4
10/18/2011,0,15.5,29.20,22.35,1.58,3.919884899,27.4
10/19/2011,0.0870003745967976,15,29.50,22.25,1.83,3.996026848,27.4
10/20/2011,0,15.9,27.50,21.7,1.81,3.501673767,25.4
10/21/2011,0,17.5,28.30,22.9,1.7,3.458265075,24.4
10/22/2011,0,12.5,28.70,20.6,1.48,3.969531044,24.4
10/23/2011,0,13.5,28.50,21,1.67,3.833750257,24.4
10/24/2011,0,14.9,28.00,21.45,1.59,3.600118075,24.4
10/25/2011,0,16,28.90,22.45,1.47,3.639130526,23.7
10/26/2011,1.41549625221476,15.9,27.90,21.9,1.64,3.438867965,23.7
10/27/2011,5.59853279947179,12.3,26.00,19.15,1.73,3.397114376,23.7
10/28/2011,0,13.5,27.90,20.7,1.57,3.604820848,22.2
10/29/2011,0,14.7,25.50,20.1,1.63,3.052853034,21.5
10/30/2011,0,13.1,26.10,19.6,1.66,3.283368943,21.5
10/31/2011,0,15,25.80,20.4,1.81,3.036571004,21.5
11/1/2011,0.046396680658606,13.4,25.30,19.35,1.9,3.079528381,20.5
11/2/2011,0,14.5,22.40,18.45,1.73,2.432376803,20
11/3/2011,0,14.2,22.20,18.2,1.67,2.415069461,20.4
11/4/2011,15.061202924763,14,22.90,18.45,1.64,2.548444829,18.3
11/5/2011,2.49776001205509,14.5,20.90,17.7,1.68,2.102808544,17.8
11/6/2011,16.6186774933072,13.5,22.10,17.8,1.79,2.428906054,17.8
11/7/2011,14.613198759897,11.5,22.40,16.95,1.68,2.65235988,18.9
11/8/2011,0,11,24.00,17.5,1.75,2.924073981,17.8
11/9/2011,1.86269294122511,10.5,25.00,17.75,1.52,3.090791793,17.8
11/10/2011,0,11,26.00,18.5,1.65,3.190296677,17.8
11/11/2011,0,12,25.60,18.8,1.64,3.044335146,17.2
11/12/2011,0.0519506073219455,16,22.50,19.25,1.75,2.11778705,17.2
11/13/2011,4.46498492661041,16,20.50,18.25,1.28,1.704428221,17.2
11/14/2011,0.695950209879089,15.5,20.00,17.75,1.34,1.671010249,17.2
11/15/2011,0.129876518304864,12,22.50,17.25,1.5,2.502189558,16.8
11/16/2011,0.278380083951636,14,20.50,17.25,1.59,1.957612351,16.6
11/17/2011,0,11.8,21.50,16.65,1.39,2.337457256,15.5
11/18/2011,0,10.8,22.30,16.55,1.56,2.523916072,15.5
11/19/2011,0,13,22.50,17.75,1.6,2.361442261,15.3
11/20/2011,0,9.5,23.80,16.65,1.7,2.792915423,15
11/21/2011,0,9,25.50,17.25,1.53,3.036721769,14.6
11/22/2011,0,10,26.50,18.25,1.61,3.107767123,14.4
11/23/2011,0,10.5,26.20,18.35,1.67,3.025096261,14.4
11/24/2011,0,9.5,26.00,17.75,1.58,3.035274484,13.6
11/25/2011,0,9.8,25.30,17.55,1.35,2.911818424,13.6
11/26/2011,0,10.8,25.00,17.9,1.48,2.802032332,13.6
