date,precipitation,temperature,pet,streamflow
3/10/2009,0,22.5,4.708703619,3.1
3/11/2009,0.032469129576216,21.9,5.244005655,3.1
3/12/2009,0.496777682516104,22.3,5.22249361,3.1
3/13/2009,0.0974073887286479,20,4.354919944,3.1
3/14/2009,0,24.25,4.448847009,3.1
3/15/2009,0,21.5,3.923485625,3.1
3/16/2009,0,21.75,5.009308256,3.1
3/17/2009,0,21.75,4.741605594,3.1
3/18/2009,0,19.75,4.81076467,3.1
3/19/2009,0,20.5,4.413576757,3.1
3/20/2009,0.0408369105250274,19,3.779940751,2.95
3/21/2009,0.878266780649542,20.65,4.83407796,2.95
3/22/2009,0.0309311204390706,21.55,4.626257188,2.95
3/23/2009,0,22.5,4.74641191,2.95
3/24/2009,0,23.75,4.458674081,2.95
3/25/2009,0.227283907033512,21.5,4.841518279,2.95
3/26/2009,3.35546391821178,19.75,4.726554746,2.8
3/27/2009,1.26193843260523,22.25,4.900591909,2.8
3/28/2009,0.742346890537695,21.25,4.458600224,2.8
3/29/2009,5.05588084046815,22.65,4.858798643,2.8
3/30/2009,6.50061491297177,21.15,4.526410643,5.27
3/31/2009,7.38120058206569,18.5,5.046018109,6.43
4/1/2009,3.24776764610242,21.5,4.481434099,3.9
4/2/2009,5.96805374144563,20.95,4.979530873,3.4
4/3/2009,8.88779620174692,23.75,4.68068055,5.56
4/4/2009,2.38169627380844,22.5,4.658132652,6.04
4/5/2009,0.95886473361119,21.85,4.73537784,5.56
4/6/2009,0.309311204390706,22.4,4.647680771,5.07
4/7/2009,0,22.25,5.15444184,6.43
4/8/2009,5.30468715530061,23,5.180974399,5.46
4/9/2009,0,24.2,5.505868657,5.46
4/10/2009,0.247448963512565,24.55,6.686728573,5.17
4/11/2009,1.2681759380019,20.85,5.089438181,5.17
4/12/2009,0,21.75,4.820819656,5.17
4/13/2009,0,24.5,5.477067745,4.3
4/14/2009,0,25.25,5.286435994,3.65
4/15/2009,0,26.2,5.178427532,3.1
4/16/2009,0,26,5.307409237,5.17
4/17/2009,16.1291809615924,25,5.41658498,5.85
4/18/2009,3.73266318203147,24.75,6.087112777,4.3
4/19/2009,0.850605812074443,23.5,5.837234978,3.75
4/20/2009,0,25.75,5.672145222,3.7
4/21/2009,2.10337685225692,26.5,5.456948868,3.99
4/22/2009,10.5168842612846,24.85,5.547942392,9.2
4/23/2009,2.3198340329303,24.25,5.922690724,4.98
4/24/2009,0.0390613926761132,26.8,6.519961898,4
4/25/2009,0,26.5,6.173672171,3.8
4/26/2009,14.1032465549901,25.1,5.750405676,3.7
4/27/2009,0,26.35,6.040564053,3.55
4/28/2009,0,25.5,5.663506927,3.4
4/29/2009,0.638637579848609,25.25,5.53568548,3.4
4/30/2009,0,25,5.626608133,3.4
5/1/2009,0,24.5,5.784882046,3.4
5/2/2009,1.42790234674658,26,5.558850561,3.7
5/3/2009,12.1547164784564,23.5,5.030004543,5.17
5/4/2009,2.24250623183262,24.55,5.811074259,4.3
5/5/2009,5.19033480156747,24.1,5.823709211,4.88
5/6/2009,1.10882083954703,24.5,6.633405907,3.95
5/7/2009,0.129876518304864,25.55,5.986153613,3.9
5/8/2009,0,26.1,6.052295204,3.55
5/9/2009,0,26.3,6.435070416,3.55
5/10/2009,13.943587160028,26.2,6.000282848,3.65
5/11/2009,2.92587912822943,23.5,5.557442757,4
5/12/2009,11.3896082295459,22.65,5.915327755,3.75
5/13/2009,0.923234116912601,21.5,5.887127504,4.2
5/14/2009,5.73365622704884,23.05,5.954470368,4
5/15/2009,4.78978184886457,23.25,4.997557959,4
5/16/2009,14.6754722831129,25,5.806694307,4
5/17/2009,50.8071657320324,23.75,4.564927712,7.31
5/18/2009,1.18314947939451,25.5,6.113951196,4.3
5/19/2009,11.1741895276149,27.1,5.828423715,4
5/20/2009,12.7856600312968,26.05,5.527973937,10
5/21/2009,0.259753036609728,26.25,5.900443851,4.3
5/22/2009,12.6589300668634,25.35,5.097736102,9.5
5/23/2009,14.8319472102036,24.55,5.111284741,8.52
5/24/2009,18.2011710256854,20.3,5.937171098,4.49
5/25/2009,4.53607625133538,25.25,5.30921991,8.33
5/26/2009,0.703640255564816,25.25,4.78175998,5.07
5/27/2009,6.16301444921126,24.05,5.776410981,8.24
5/28/2009,1.04795200863805,23.7,5.578116668,5.17
5/29/2009,0.364935939872184,24.8,5.543053398,4.3
5/30/2009,0.227283907033512,25.1,5.729409899,4.15
5/31/2009,1.56973437625884,21.75,4.664701509,4.49
6/1/2009,0.213247691209523,24.05,6.227637163,4.3
6/2/2009,4.896221445506,25.75,5.659543487,4
6/3/2009,0.0390613926761132,25.4,5.690565433,4
6/4/2009,0.060367606863084,26.75,4.681413231,4
6/5/2009,16.7341987083381,25.5,5.256980125,7.72
6/6/2009,19.3866067397885,25.2,5.377763099,9.74
6/7/2009,0,26.5,6.370332451,5.27
6/8/2009,0,25.25,6.516731901,5.46
6/9/2009,2.81473195995543,26.45,6.570166132,4.29
6/10/2009,0,26.75,6.298634219,3.4
6/11/2009,0,24.85,5.987167676,3.4
6/12/2009,0,24.95,5.678243255,4
6/13/2009,6.31000164917051,25.05,5.973128923,7.86
6/14/2009,0,25.25,5.863243229,6.33
6/15/2009,0.324776764610242,26.25,6.000513612,6.14
6/16/2009,0,27.35,5.951130473,4.54
6/17/2009,0.21287919328287,27.9,5.894118845,3.4
6/18/2009,0,27.65,6.143398642,4.59
6/19/2009,0,27.8,6.18885443,3.55
6/20/2009,0,28,5.854536736,3.25
6/21/2009,23.7574253218271,26.85,5.784573955,4.3
6/22/2009,28.2430891202118,26.25,6.001716341,5.94
6/23/2009,0,27,4.882534273,5.07
6/24/2009,20.28005372959,25.5,4.413578505,12.8
6/25/2009,0.0585920890141698,27,5.723264758,4.49
6/26/2009,30.512413600709,27.15,5.105734419,4
6/27/2009,91.6743927800901,25.5,4.715036454,23.6
6/28/2009,26.4939743008748,24.05,2.835930276,11
6/29/2009,10.8491021814884,26.4,5.101684474,11.4
6/30/2009,12.9237902622903,29,5.399725753,7.01
7/1/2009,50.1133735884941,24.9,4.280604155,25.7
7/2/2009,67.3647806577076,25.25,4.822886372,118
7/3/2009,21.9564711722584,25.75,4.876487797,22.9
7/4/2009,58.150740851521,25.95,5.284131393,12.2
7/5/2009,10.4782631833826,26.55,4.842456486,19.7
7/6/2009,18.2499391629898,26.7,5.286398961,48.4
7/7/2009,16.1556823952185,26.7,5.227642685,25.7
7/8/2009,3.28645271355212,27.25,5.31666121,13.8
7/9/2009,15.2152389443249,27,5.6851221,19.8
7/10/2009,1.85586722634424,26.75,5.249772083,23
7/11/2009,8.6557151246105,25.5,4.678553397,42.9
7/12/2009,0.773278010976766,25,4.001547066,17.2
7/13/2009,32.9550077487422,26.8,5.269758522,22.1
7/14/2009,38.1873200784463,26.75,4.709845634,10.5
7/15/2009,8.15150367391441,26.45,5.405306068,30.8
7/16/2009,4.04283133682064,27,4.818006918,13.9
7/17/2009,0.194814777457296,28.25,5.667684609,24.9
7/18/2009,5.33433658712112,27.25,5.268120399,19.7
7/19/2009,10.3481776492322,26.3,4.901004278,19.3
7/20/2009,11.069020685002,27.7,5.553972345,22.5
7/21/2009,12.2289301186672,26,4.683311759,11.7
7/22/2009,7.25337807416212,26,5.229330076,18.3
7/23/2009,12.8831052580991,27.5,5.664790437,19.6
7/24/2009,2.15481580455283,27.05,5.037826452,13.9
7/25/2009,2.37238275013749,27.5,5.38591129,12.5
7/26/2009,16.1810822593849,27,5.045613714,20
7/27/2009,23.8839053122855,25.75,4.470596193,21.2
7/28/2009,52.217905408928,24.75,4.059875315,47.5
7/29/2009,0.618622408781413,26,4.909521667,46.5
7/30/2009,9.70928104524375,26.5,5.480352468,47.3
7/31/2009,1.99505726832006,27.5,5.84303887,46.5
8/1/2009,3.86639005488383,29.75,4.144765283,41.4
8/2/2009,0,28.7,5.058999646,41.4
8/3/2009,0.371173445268848,27.4,5.239432853,41.4
8/4/2009,26.6320001347192,27.45,4.988756872,37.6
8/5/2009,6.38872891095715,26.95,4.638809759,46.5
8/6/2009,74.3594625557372,25.75,4.38949885,80.7
8/7/2009,25.353257656607,25.25,3.707843849,64.8
8/8/2009,16.0723790928567,27.75,5.660428494,60.4
8/9/2009,23.1420150104703,28,5.553833473,59.5
8/10/2009,12.0331994460454,26.5,4.275396843,55.2
8/11/2009,5.55139247255628,27.55,5.244784137,69.5
8/12/2009,20.911721037967,27.75,4.820881063,46.5
8/13/2009,28.8133235248708,26.2,4.334197544,59.1
8/14/2009,47.3299733209206,26.8,4.991080536,60.4
8/15/2009,24.2847508082302,27.5,5.652868711,74.6
8/16/2009,80.9851303258187,26.65,5.125050543,65.7
8/17/2009,9.93667172925154,24.75,3.886540069,86.5
8/18/2009,5.57818080833966,25.15,4.420581389,83.9
8/19/2009,12.5045143598442,25.5,5.561319827,84.2
8/20/2009,20.2355023482263,26.75,5.81359254,59.1
8/21/2009,11.0569979655349,25.8,5.258083584,64.8
8/22/2009,0.819674691635372,26.35,5.238826092,46.5
8/23/2009,18.6924277057011,27,5.8560322,46.5
8/24/2009,31.7530974399526,25.25,4.653848699,92.9
8/25/2009,29.9042442599326,26.05,5.107038339,75.8
8/26/2009,6.58158905108822,25.75,4.67646655,71.3
8/27/2009,9.26517955281471,25.75,4.408229902,58.2
8/28/2009,90.0288548977594,25.85,4.939809568,61.3
8/29/2009,10.3822357335713,27.2,5.050513152,52.4
8/30/2009,7.20620502669203,26.35,4.960175194,87.9
8/31/2009,16.7124793691901,26.3,4.912906748,142
9/1/2009,0.0649382591524319,25.25,4.522958707,71.4
9/2/2009,17.3990358105778,25.95,4.530183878,68.3
9/3/2009,0,27,5.248575363,59.1
9/4/2009,1.45207925363438,25,4.558908294,55.9
9/5/2009,8.58601708634568,25,4.540177816,52.4
9/6/2009,25.1274987239946,25.35,4.714997446,60.4
9/7/2009,7.90791285660563,25,4.501941719,56.6
9/8/2009,1.23479239835345,25.6,5.020427631,69.2
9/9/2009,1.37481138155342,25,4.888640259,55.9
9/10/2009,4.31181322492814,25.1,4.670438256,59.5
9/11/2009,2.36254720815136,25.75,4.825686901,46.5
9/12/2009,0,25.05,5.044224715,39.3
9/13/2009,0,25.3,4.95249811,36.2
9/14/2009,0,26.25,5.01746765,36.2
9/15/2009,0,26.45,4.683820972,35
9/16/2009,0,26.2,4.982762716,32.7
9/17/2009,0.106439596641435,25.7,4.862498143,30.6
9/18/2009,3.23238549668304,27.55,4.771929843,36.9
9/19/2009,13.5437859041704,25.55,4.738076441,33.3
9/20/2009,22.6329533021548,25.25,4.147530742,29.2
9/21/2009,23.2305136022289,25.25,4.337370552,27.4
9/22/2009,0.278380083951636,24,4.287512916,25.2
9/23/2009,0,25.25,4.681720449,23.7
9/24/2009,0,24.5,3.881988478,23.7
9/25/2009,18.212611790539,25.2,4.010620286,23.7
9/26/2009,1.70303354626296,24.95,4.10992804,23.7
9/27/2009,0,26,4.75021917,23.7
9/28/2009,1.5774871423926,24.6,4.167242514,24.9
9/29/2009,0.331037250756019,25.9,4.826902122,21.5
9/30/2009,0,26.15,4.737863789,20
10/1/2009,0,26.9,4.879438089,18.3
10/2/2009,0,26.2,4.910796119,18.3
10/3/2009,1.37852917522148,24.85,3.974077922,17.4
10/4/2009,1.09813080554372,24.5,3.86003852,17.2
10/5/2009,6.11533922476071,24.5,4.023628727,31.8
10/6/2009,11.9735404194757,24.5,3.812673877,25.7
10/7/2009,70.4406097160998,23,3.832947943,148
10/8/2009,23.4656430649385,23,4.140714407,53.2
10/9/2009,1.18493598029914,22.6,4.228016336,33.3
10/10/2009,1.7940049854661,22.5,4.038290846,24.4
10/11/2009,0,21.25,3.962060871,23.7
10/12/2009,0,22.05,4.248602933,21.5
10/13/2009,0,21.8,4.263514966,20.5
10/14/2009,0,22.3,3.854844384,24.4
10/15/2009,0,22.25,4.103152895,23.7
10/16/2009,0,21,4.016527609,22.2
10/17/2009,0,21.15,3.910934717,20.5
10/18/2009,0,21.15,3.912181048,18.3
10/19/2009,0,21.85,3.760284594,17.4
10/20/2009,1.19084813690422,20.35,4.177637645,17.2
10/21/2009,0,19.35,3.555257764,17.2
10/22/2009,0,19.95,3.344574758,17.2
10/23/2009,0,18.75,3.270291006,15.5
10/24/2009,0,19.5,2.98916761,15.5
10/25/2009,0,18.95,3.054270415,14.4
10/26/2009,0,17.55,2.809211753,14.4
10/27/2009,0,17,2.621854583,14.4
10/28/2009,0,16.25,2.300856103,14.4
10/29/2009,0,16.4,2.21783859,13.4
10/30/2009,0,15.05,2.386199689,12.5
10/31/2009,0,14.8,2.542977219,11.3
11/1/2009,0,17.15,2.00510223,11.3
11/2/2009,0,17.15,2.094241451,10.8
11/3/2009,0,17.35,2.157967316,10.5
11/4/2009,0,15.3,2.44181779,9.84
11/5/2009,0,15.1,2.484242347,9.84
11/6/2009,0,18.5,1.689071812,9.51
11/7/2009,0,14.4,2.131705423,9.51
11/8/2009,0,14.4,2.118384415,8.85
11/9/2009,0,15,2.118190332,8.85
11/10/2009,0,15.05,2.248717435,8.85
11/11/2009,0,14.75,1.871757548,8.85
11/12/2009,0,14.75,1.711471752,8.85
11/13/2009,0,16.4,1.704426582,8.85
11/14/2009,0.115408660179425,16.45,1.843401062,8.85
11/15/2009,0,16.5,1.851003674,8.85
11/16/2009,0.159659394962152,16.25,1.749365095,8.85
11/17/2009,0,16,1.646532422,8.85
11/18/2009,0,15.8,1.722790779,8.85
11/19/2009,0,14.4,1.987186927,8.85
11/20/2009,0,15.2,1.924555054,8.41
11/21/2009,0,15.5,2.130789248,8.19
11/22/2009,0,16,1.897872125,8.19
11/23/2009,0,14.75,2.004202164,7.86
11/24/2009,0,15,2.068290287,7.86
11/25/2009,0,15.05,2.073314058,7.86
11/26/2009,0,14.25,1.828181961,7.86
11/27/2009,0,14.25,1.937808469,7.86
11/28/2009,0,15.75,1.624884208,7.2
11/29/2009,0,14.25,1.805288833,7.2
11/30/2009,0,14.2,1.922616432,7.2
12/1/2009,0,14.7,2.139274073,7.2
12/2/2009,0,15.8,2.117304555,7.2
12/3/2009,0,14.65,2.048432407,7.2
12/4/2009,0,13.75,2.065378981,7.2
12/5/2009,0,14,1.92137534,7.2
12/6/2009,0,16,1.517743545,7.2
12/7/2009,0,16.4,1.732693161,7.2
12/8/2009,0,16,1.65380382,7.01
12/9/2009,0,16,1.506113899,6.91
12/10/2009,0,15.5,1.32426287,6.62
12/11/2009,0,14.65,1.365982661,6.62
12/12/2009,0,14.2,1.329554385,6.62
12/13/2009,0,14.5,1.689931231,6.62
12/14/2009,0,15.45,1.453375278,6.43
12/15/2009,0,15,1.584498006,6.04
12/16/2009,0,16.75,2.406487352,5.75
12/17/2009,0,16.25,2.369603025,5.46
12/18/2009,0,15.75,2.333237882,5.46
12/19/2009,0,16.25,2.63565078,5.46
12/20/2009,0,16.7,2.762848648,5.46
12/21/2009,0,16.5,2.696515474,5.46
12/22/2009,0,16.25,2.635011308,5.46
12/23/2009,0,15.65,2.60604565,5.46
12/24/2009,0,15.05,2.65666674,5.46
12/25/2009,0,14.5,2.543482056,5.46
12/26/2009,0,15.25,2.392751336,5.46
12/27/2009,0,15.5,2.544057985,5.46
12/28/2009,0,13.9,2.441071665,5.46
12/29/2009,0,13.5,2.316615837,5.46
12/30/2009,0,14.5,2.122628317,5.46
12/31/2009,0.0974073887286479,14.75,2.093787835,5.46
1/1/2010,0,12.25,2.196301989,5.46
1/2/2010,0,15.1,2.859090534,5.46
1/3/2010,0,15.75,3.109004697,5.46
1/4/2010,0,17.5,3.083148318,5.46
1/5/2010,0,15.6,2.750775081,5.46
1/6/2010,0,14.05,2.654294658,5.46
1/7/2010,0,16,2.978503923,5.46
1/8/2010,0,17.55,3.214616887,5.46
1/9/2010,0,17.2,3.217619617,5.46
1/10/2010,0,15.5,3.042228817,5.46
1/11/2010,0,14.8,2.959573589,5.46
1/12/2010,0,13.85,2.710187833,5.46
1/13/2010,0,15.05,2.808159947,5.46
1/14/2010,0,14.75,2.660455958,5.46
1/15/2010,0,14.5,2.608564374,5.46
1/16/2010,1.17083556305578,15.25,2.812177001,5.46
1/17/2010,0,17,3.192426785,5.46
1/18/2010,0,16.9,3.13057302,5.46
1/19/2010,0,16.75,3.242455705,5.46
1/20/2010,0,17.15,3.228353676,5.46
1/21/2010,0,16.7,3.194814484,5.46
1/22/2010,0,16.75,3.029477134,5.46
1/23/2010,0,17.5,3.339530712,5.46
1/24/2010,0,16.6,3.113577283,5.46
1/25/2010,0.129876518304864,18.25,3.493875492,5.46
1/26/2010,0,17,3.348355936,5.46
1/27/2010,0,16.7,3.30356424,5.07
1/28/2010,0,15.45,2.961201339,4.88
1/29/2010,0.399370293787456,15.9,2.932653408,4.88
1/30/2010,0,16.25,2.931087518,4.88
1/31/2010,0,16,2.771989061,4.88
2/1/2010,0.0561674159430982,17,3.186022828,4.88
2/2/2010,0,16.25,3.185696068,4.88
2/3/2010,0,15.9,3.105034617,4.88
2/4/2010,0,15.5,3.008748127,4.88
2/5/2010,0,15,2.776852163,4.88
2/6/2010,0,15.65,2.772608745,4.88
2/7/2010,0,15.75,2.706659033,4.88
2/8/2010,0,17,2.635367623,4.88
2/9/2010,10.8057122759253,17.35,2.58413054,7.2
2/10/2010,20.1246109456533,12.75,1.890232532,5.46
2/11/2010,6.21670362355282,15.15,2.868907458,5.46
2/12/2010,3.05131974981195,17.25,3.282869856,5.46
2/13/2010,0,16.2,2.096464521,5.46
2/14/2010,0,16.35,3.151388062,5.46
2/15/2010,0,16.55,3.214611737,5.46
2/16/2010,0,17.75,3.537097567,5.46
2/17/2010,0,18,3.284320939,5.46
2/18/2010,0,18.25,3.635899154,5.46
2/19/2010,0.587691288342342,16.25,3.344187612,5.46
2/20/2010,0,18,3.351895709,5.46
2/21/2010,0,17.25,3.239821641,5.46
2/22/2010,0,16.2,3.396057838,5.46
2/23/2010,0.0459551584988984,18,3.146475025,5.27
2/24/2010,5.0732840325684,16.75,3.509932593,4.98
2/25/2010,0,18.25,3.686958669,4.88
2/26/2010,0,19.25,3.680743501,4.88
2/27/2010,0,19.35,3.687690676,4.88
2/28/2010,0,20.8,3.72429522,4.88
3/1/2010,5.58807882367533,23.35,3.980430027,4.88
3/2/2010,5.23600439397912,19.8,3.84955869,5.85
3/3/2010,0,20.85,3.997539619,5.46
3/4/2010,0,22.6,3.628908623,5.36
3/5/2010,0.23198340329303,21.25,4.209130791,5.17
3/6/2010,0.389629554914592,20.9,4.382277907,4.98
3/7/2010,0,21.1,4.202487991,4.59
3/8/2010,0,21,4.615295974,4.59
3/9/2010,0.0170204290736661,21.55,4.583626223,4.59
3/10/2010,0,21.05,4.553446928,4.59
3/11/2010,0,21.55,4.342614247,4.59
3/12/2010,0,21.3,4.710461745,4.4
3/13/2010,1.47773843539269,19.85,4.380800161,4.3
3/14/2010,0.513326050899691,21,4.466723276,4.3
3/15/2010,13.5321296010153,21.85,4.385238807,4.69
3/16/2010,0,22.25,4.455348188,4.1
3/17/2010,0,23.35,4.965154369,3.55
3/18/2010,0,25,5.243109254,3.55
3/19/2010,0.357160425338376,25.85,5.655861595,3.55
3/20/2010,0,26,5.493344883,3.55
3/21/2010,0,25.75,4.982858417,2.3
3/22/2010,0.386639005488383,25.6,4.465571908,2.3
3/23/2010,0,26.35,5.143838831,2.3
3/24/2010,0,26.6,5.294353331,2.3
3/25/2010,0,27.15,5.330653972,2.2
3/26/2010,0,25.5,5.537538896,2.2
3/27/2010,0.666721132347385,24.6,5.584477103,2.2
3/28/2010,2.72029031420502,24.75,5.409883368,2.07
3/29/2010,0.129876518304864,25,4.811544248,2
3/30/2010,12.6362075275918,21.8,4.243768574,2.6
3/31/2010,28.9386395191004,24,5.304297064,4.49
4/1/2010,5.09174475392338,22.25,5.515125325,3.5
4/2/2010,0,23.25,6.146364911,2.8
4/3/2010,0,26.5,6.41460001,2.67
4/4/2010,0,25.75,5.646675307,2.6
4/5/2010,0,26.55,5.963704931,2.6
4/6/2010,0,25.35,5.491842234,2.6
4/7/2010,0,25.6,5.718822874,2.47
4/8/2010,0,26.15,5.439662628,2.4
4/9/2010,0.357160425338376,26.35,5.568480337,2.4
4/10/2010,4.02104565707918,27.25,5.449043566,2.4
4/11/2010,0,26.1,6.068532826,3.1
4/12/2010,0,28.5,6.38499223,3.5
4/13/2010,0,27.35,6.190864637,4.3
4/14/2010,1.62388382305121,26.45,5.932547515,7.01
4/15/2010,0.259753036609728,27.85,6.50267155,5.65
4/16/2010,0.363654251253619,27,5.863539758,4.3
4/17/2010,98.3019660966943,26.3,5.494573383,4.3
4/18/2010,5.65176038944878,24.85,4.913384324,3.7
4/19/2010,60.2105673626542,26.3,5.954045519,13.7
4/20/2010,17.0974915088969,27,5.72587665,9.07
4/21/2010,6.03156848561878,25.9,6.556121196,7.86
4/22/2010,1.39348716462021,26.5,6.320490813,8.74
4/23/2010,0,27.35,5.978679103,5.46
4/24/2010,0.262922106532114,27.4,6.154259942,4.88
4/25/2010,4.86405897084412,25.3,5.761174395,4.1
4/26/2010,0.278380083951636,26.8,5.712441689,3.7
4/27/2010,3.28652633165143,24.6,5.780811337,3.7
4/28/2010,7.55721136154187,25.05,4.890961983,3.7
4/29/2010,0.389629554914592,26.7,4.746270449,3.7
4/30/2010,2.71133556041599,23.5,5.634369104,3.7
5/1/2010,3.17548618700912,26.45,5.339697407,3.4
5/2/2010,3.11249627983857,24.6,5.425828188,3.85
5/3/2010,0.389629554914592,25.1,5.8521954,3.7
5/4/2010,0,26.45,6.071783612,3.7
5/5/2010,0,26.45,6.085022125,5.94
5/6/2010,26.2447242541065,24.25,4.790576238,4.49
5/7/2010,18.8104616327382,24,4.895844743,5.94
5/8/2010,0.0390613926761132,24.25,4.80998633,8.3
5/9/2010,7.76508676205794,24,5.604054002,6.23
5/10/2010,0.0621431247119983,25.75,5.736008857,4.49
5/11/2010,0.422098684490808,26.25,5.81238254,4.88
5/12/2010,3.38533421009301,25.9,6.156589264,4.49
5/13/2010,0.0621431247119983,26.75,6.35305492,4.3
5/14/2010,1.57753263919269,26.75,6.579246548,4
5/15/2010,1.23724481756283,25.3,6.144811215,4.3
5/16/2010,0,26.5,6.237079247,4
5/17/2010,0,26.85,5.996208661,4
5/18/2010,41.4068120295384,25.5,5.167231866,9.22
5/19/2010,18.590555378298,26.5,5.293799617,5.07
5/20/2010,43.9266690250533,25.5,6.130371787,10.6
5/21/2010,23.7622551829909,25.25,6.823008979,7.45
5/22/2010,12.6139486038915,26,5.990408911,5.75
5/23/2010,3.02189954623477,25.75,5.359185413,5.46
5/24/2010,0.87837544539114,24.35,4.990952013,4.69
5/25/2010,2.38623241517181,24.5,5.576913384,5.94
5/26/2010,40.4048766635497,23.75,4.335176803,9.72
5/27/2010,2.41466814402078,24.55,5.617887973,5.56
5/28/2010,47.6044708441821,24.75,5.742264923,6.43
5/29/2010,6.54603519344824,25.05,5.925117166,5.75
5/30/2010,1.86269294122511,26.5,5.867688305,5.46
5/31/2010,2.11883482967644,26.75,7.131523227,5.46
6/1/2010,0.292222166185944,26,6.047629159,5.46
6/2/2010,0.259753036609728,25.75,5.900481971,5.46
6/3/2010,0.298715992101187,26.25,5.972162143,4.88
6/4/2010,1.74137079941083,26.75,6.043678493,4.88
6/5/2010,43.3042065021747,26.75,6.512986054,6.14
6/6/2010,13.2615021901402,25.25,5.607927037,8.85
6/7/2010,0,25.5,5.764649053,7.01
6/8/2010,0.798296974810761,27.5,6.609525731,5.75
6/9/2010,0,27.75,6.194600878,5.46
6/10/2010,0,27.75,5.679561761,5.46
6/11/2010,0,27.05,6.248483975,4.88
6/12/2010,2.66007635776007,27.25,6.60515769,5.07
6/13/2010,1.57753263919269,26.75,5.818513456,4.3
6/14/2010,1.70899369245874,26.25,6.234800268,6.33
6/15/2010,26.3556396475653,26.5,5.912645693,5.46
6/16/2010,3.08357141753014,27.25,5.625203408,4.88
6/17/2010,24.9104864071918,26.25,5.232405487,4.88
6/18/2010,11.4854688517414,26.25,5.501268175,4.88
6/19/2010,5.36657972737881,28.7,5.069119492,4.88
6/20/2010,71.5084565545707,26.5,5.399262484,11.4
6/21/2010,5.1654971133248,25.75,4.596523491,8.19
6/22/2010,92.2533574506393,27.55,5.554085034,11
6/23/2010,0.784012714712763,26.4,4.876985772,7.97
6/24/2010,19.4902900682671,26.65,5.601670943,10.7
6/25/2010,12.9712452592493,26.9,5.498916046,12.3
6/26/2010,24.6512399463324,27.8,5.929064387,12.8
6/27/2010,35.6668500605366,27,5.174297959,13.6
6/28/2010,73.4401300108552,25.75,5.166176051,201
6/29/2010,6.82685994834155,26.7,5.359732561,134
6/30/2010,10.4815660887637,26.4,4.86781193,153
7/1/2010,39.0669911631573,26.15,4.983577806,148
7/2/2010,54.8122253594011,26.5,5.542185658,202
7/3/2010,26.6806857316746,26.05,5.245235409,211
7/4/2010,0.953737887175155,27.35,5.508031242,199
7/5/2010,34.1722319515265,26.45,5.500947724,78.8
7/6/2010,28.0628011885478,26.45,5.061422447,201
7/7/2010,7.29204576611097,26.2,4.886234178,223
7/8/2010,0.2905754923072,26.65,5.190337858,41.4
7/9/2010,7.46522309845991,25.2,3.823233082,36.2
7/10/2010,82.0026957954343,25.15,3.780350267,556
7/11/2010,77.6554934264481,24.75,3.812058966,166
7/12/2010,1.1429190206295,25.2,4.152092095,151
7/13/2010,18.4537971582111,26.15,5.111173145,59.9
7/14/2010,22.6275362642972,27.3,5.323849388,53.5
7/15/2010,14.6210831887261,26.4,4.451021502,67.4
7/16/2010,26.9051876357045,25.1,3.421590585,48.5
7/17/2010,11.1341643079272,25.15,4.346840787,62.2
7/18/2010,15.4540117747701,26.2,4.72168232,67.4
7/19/2010,52.3411919509811,24.85,3.191895067,92.4
7/20/2010,18.4073038526392,26.1,5.04004113,67
7/21/2010,12.2550304938544,26.3,4.715389237,87.5
7/22/2010,48.6963553463692,26.35,4.916570592,78.3
7/23/2010,2.35999320819224,25.9,4.296602699,76.9
7/24/2010,10.5012822106648,27.1,5.127740119,68.3
7/25/2010,39.6577195348654,27.8,5.421579577,129
7/26/2010,13.2456287059915,27.15,5.519964879,62.2
7/27/2010,30.8385643628103,24.6,3.624216901,106
7/28/2010,1.11725377514074,26.5,5.498655636,81.3
7/29/2010,79.4630822977677,26.7,4.761137819,65.2
7/30/2010,80.1156101776331,25.75,4.846091221,216
7/31/2010,23.2840545606336,25.75,5.050379074,109
8/1/2010,0.563168524970433,27.2,5.289085521,65.7
8/2/2010,1.72898125746558,26.65,4.575932383,108
8/3/2010,22.3450605392079,26.15,4.96287298,99.1
8/4/2010,27.3891212603617,26.85,4.866983139,86.2
8/5/2010,17.705688764798,27,5.224900097,106
8/6/2010,17.9574499395192,26.6,4.956476282,102
8/7/2010,18.6549371295115,26.65,4.978289808,127
8/8/2010,9.31346528760268,27.15,4.858490181,114
8/9/2010,20.1201613425455,26.75,4.748847292,84.2
8/10/2010,0.582991792082824,27.15,4.836297501,69.6
8/11/2010,10.178226635755,26.75,4.439846753,63.5
8/12/2010,14.013593628511,26.25,4.928744305,66.6
8/13/2010,12.6098361630548,25.85,4.091304605,64.4
8/14/2010,23.990489338022,27.2,5.24147219,67.9
8/15/2010,30.6980828380391,26.5,4.513659499,95.8
8/16/2010,15.8690034520408,26.9,4.485001572,95.7
